,item,brand,retail,release,lowestAsk,numberOfAsks,salesThisPeriod,highestBid,numberOfBids,annualHigh,annualLow,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changePercentage
965,Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Grey,Converse,150,2021-06-03,122,149,14,153,98,402,25,0.142563,2257,-0.193,177,121,-0.309612
966,Jordan 11 Retro Space Jam (2016),Jordan,220,2016-12-10,380,393,14,440,174,666,271,0.117655,2240,0.909,459,420,-0.009434
967,Jordan 5 Retro Off-White Black,Jordan,225,2020-02-15,520,524,14,1125,225,1670,350,0.276627,2160,2.615,934,813,-0.031727
968,Jordan 4 Retro Union Guava Ice,Jordan,250,2020-08-29,685,490,14,1501,316,2000,575,0.1376,2083,1.68,831,670,-0.023324
969,Puma LaMelo Ball MB.01 Not From Here Red Blast (GS),Puma,95,2021-12-16,159,43,14,152,20,290,60,0.263445,1828,0.747,127,166,0.012195
970,adidas NMD R1 Primeblue Triple Black,adidas,140,2021-06-06,90,242,14,80,61,283,31,0.073889,1273,-0.357,102,90,-0.052632
971,Nike LeBron 19 Low Magic Fruity Pebbles,Nike,160,2022-03-07,100,159,14,143,58,300,92,0.386627,1005,-0.375,180,100,0.0
972,Nike Air VaporMax Plus Knicks,Nike,200,2021-10-16,148,203,14,240,64,434,125,0.167873,897,-0.225,191,155,0.123188
973,Nike Kyrie 7 Copa,Nike,130,,136,141,14,120,67,385,36,0.193089,825,0.038,150,135,-0.250779
974,New Balance 990v3 Grey (2019/2021),New Balance,165,2019-10-01,181,116,14,187,114,448,127,0.087718,782,0.412,223,233,0.194872
975,Nike KD 14 Seasonal Black Laser Crimson,Nike,150,2022-03-01,116,106,14,180,78,399,84,0.145126,776,0.34,168,201,-0.019512
976,Nike Air More Uptempo Alternates Black Varsity Red,Nike,160,2022-03-04,102,516,14,114,90,390,74,0.183042,722,-0.394,152,97,-0.010204
977,Nike Zoom 2K White Black,Nike,85,2019-01-10,58,131,14,54,16,198,39,0.106978,648,-0.2,86,68,0.096774
978,Nike Dunk Low Black White Metallic (GS),Nike,90,2022-03-01,103,196,14,107,46,177,90,0.058483,498,0.244,120,112,0.02333
979,Nike Dunk Low Velvet Brown Black,Nike,100,,109,261,14,149,78,230,101,0.121039,406,0.07,133,107,-0.027273
980,Nike Air Max 2021 Black Mystic Red,Nike,160,2021-10-03,89,106,14,160,38,324,87,0.199713,401,-0.05,154,152,0.688889
981,Nike Air More Uptempo Rough Green,Nike,160,2022-04-12,122,212,14,116,56,291,61,0.136646,363,-0.156,145,135,-0.25
982,adidas Yeezy Slide Earth Brown,adidas,55,2020-04-16,199,177,14,230,96,624,115,0.286078,322,2.091,311,170,-0.328063
983,adidas Yeezy Foam RNNR Sulfur (Infants),adidas,45,2022-04-16,100,73,14,100,37,195,73,0.101324,305,1.682,114,121,0.043277
984,Jordan 6 Retro Washed Denim (2022) (GS),Jordan,150,2022-05-15,88,305,14,92,39,217,70,0.111701,304,-0.367,137,95,-0.048214
985,adidas Ultra Boost 1.0 Cream White,adidas,200,2018-10-03,206,148,14,210,93,410,140,0.062352,228,0.035,272,207,-0.010421
986,adidas Terrex Free Hiker Gore-Tex Black Carbon,adidas,225,,95,152,14,130,54,210,91,0.049573,190,-0.519,133,108,-0.033206
987,Nike Air Force 1 Mid QS Chocolate,Nike,150,2022-06-09,116,328,14,100,107,250,92,0.105924,44,-0.333,125,100,0.0
988,Nike Dunk High Summit White Football Grey (GS),Nike,85,2022-05-01,97,241,14,93,35,153,87,0.07723,41,0.103,114,94,-0.212464
989,Nike Air Max Plus White Grape Ice,Nike,170,,174,144,14,133,34,266,149,0.078926,40,-0.124,193,149,-0.124026
990,Nike Zoom Air Fire Summit Hemp Volt Pink (W),Nike,110,2022-02-23,60,59,14,50,2,152,54,0.117291,26,-0.364,77,70,-0.125
991,Jordan 1 High OG Electro Orange (GS),Jordan,130,2021-07-17,114,348,13,143,49,280,85,0.165172,10475,0.185,160,154,-0.170967
992,Nike LeBron 8 South Beach (2021),Nike,200,2021-07-21,107,428,13,310,210,999,87,0.198419,9407,0.3,308,260,0.7246
993,Nike Dunk Low Scrap Sea Glass,Nike,110,2021-08-12,140,250,13,200,90,351,105,0.12538,8811,0.427,175,157,-0.226803
994,adidas Yeezy 700 V3 Safflower,adidas,200,2020-11-14,230,479,13,270,149,599,150,0.133541,8617,0.3,259,260,0.3
995,Jordan 3 Retro Pine Green (GS),Jordan,140,2021-10-30,149,167,13,161,53,277,25,0.08256,8021,0.314,176,184,-0.057293
996,Jordan 3 Retro Patchwork Camo,Jordan,200,2021-11-29,200,632,13,250,212,500,180,0.043249,7277,0.2,243,240,0.021277
997,Nike Blazer Mid 77 Pomegranate,Nike,110,2021-04-29,110,188,13,135,84,411,50,0.168395,7017,0.882,134,207,0.881818
998,adidas Yeezy Boost 700 MNVN Bright Cyan,adidas,220,2021-06-07,208,565,13,245,95,629,111,0.137831,7016,0.05,246,231,0.054795
999,Jordan 1 Mid Hyper Royal (GS),Jordan,90,2021-02-04,100,362,13,112,73,219,65,0.116817,6396,0.589,118,143,0.108527
